행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
경기도 포천시 내촌면,"4,643","4,643",5,6,10,14,19,20,16,17,22,16,19,13,16,13,13,18,28,32,37,40,39,39,55,51,46,51,59,53,43,53,35,35,37,31,37,28,30,26,52,46,38,33,43,47,50,67,56,70,78,81,96,99,96,98,105,105,120,125,130,141,134,130,120,110,118,71,74,83,44,51,64,52,64,48,44,42,58,55,48,42,39,44,41,32,30,26,12,16,17,12,7,5,7,1,0,1,1,1,0,1,0
경기도 포천시 가산면,"7,746","7,746",13,16,18,23,21,28,32,26,28,31,33,33,41,33,46,47,44,41,71,96,77,77,90,90,83,90,94,83,82,77,62,71,40,63,55,57,68,65,70,62,57,65,71,72,83,90,124,121,147,149,161,183,168,190,210,156,209,204,227,248,215,204,175,165,162,148,125,107,88,71,88,76,85,60,65,55,69,82,82,54,60,57,55,39,57,36,36,21,16,21,16,8,7,6,7,6,5,4,0,1,0
경기도 포천시 신북면,"12,467","12,467",59,66,77,85,83,71,72,96,78,98,77,91,95,96,102,92,100,113,114,140,146,153,131,140,139,144,161,163,152,138,133,146,114,126,119,102,138,143,144,148,139,156,140,150,141,194,177,212,214,186,227,227,255,224,245,232,243,259,312,301,270,264,274,259,223,197,163,164,87,125,119,122,128,82,121,98,96,83,99,78,84,79,73,74,45,39,38,26,28,27,22,15,12,6,10,3,9,2,0,1,3
경기도 포천시 창수면,"2,172","2,172",2,6,1,7,4,10,8,7,6,5,5,4,5,10,5,9,12,11,20,26,14,22,18,22,23,20,12,18,21,16,14,8,14,15,14,15,9,14,11,15,14,11,15,17,20,24,32,30,27,42,25,22,38,31,41,37,32,45,53,66,78,72,69,53,55,54,36,42,24,35,41,41,35,42,29,39,25,42,45,39,32,31,18,16,19,9,11,7,6,7,5,5,4,1,4,0,1,0,0,0,0
경기도 포천시 영중면,"4,910","4,910",10,12,13,27,25,20,18,36,29,27,18,28,19,24,19,20,37,35,47,41,55,52,45,42,37,48,47,50,37,33,24,29,29,26,24,34,28,39,34,44,41,46,45,49,41,62,67,68,59,81,85,94,83,92,92,94,113,122,142,139,120,125,112,103,136,100,82,89,71,69,61,57,78,64,69,63,71,84,70,68,60,49,43,35,31,22,19,15,13,10,9,8,9,3,7,1,2,2,0,1,2
경기도 포천시 일동면,"9,406","9,406",26,40,31,52,56,57,62,87,77,70,73,81,75,82,52,73,61,74,88,98,82,103,100,103,112,70,85,94,101,92,63,91,76,55,88,85,80,102,121,113,115,95,134,103,111,142,129,138,126,116,144,139,141,143,163,153,183,148,200,224,212,214,207,192,192,172,149,132,93,106,124,127,123,115,80,102,102,122,95,89,101,83,80,69,66,53,37,33,23,34,32,19,13,9,7,7,3,4,2,2,3
경기도 포천시 이동면,"6,040","6,040",52,46,66,50,65,61,53,44,52,49,48,36,36,51,23,25,36,31,45,44,41,48,35,60,88,77,83,117,133,107,100,103,80,80,75,75,72,75,69,78,67,70,54,54,68,63,65,54,52,77,73,67,65,70,104,103,100,113,130,111,120,122,118,101,108,89,83,85,54,78,77,89,75,56,64,71,60,63,55,60,65,36,54,31,38,27,21,18,15,5,11,8,3,2,4,2,0,3,0,0,0
경기도 포천시 영북면,"8,412","8,412",45,60,84,71,86,82,52,69,64,53,64,45,50,36,47,33,58,35,50,59,75,75,72,99,102,115,104,97,118,97,118,121,100,99,97,87,102,119,95,108,79,89,84,84,88,70,89,87,110,101,120,116,121,144,137,121,140,130,174,169,186,187,185,175,149,128,97,120,53,99,95,111,121,85,109,96,92,119,93,101,96,76,82,55,68,49,33,18,20,25,20,12,13,15,10,7,11,1,2,2,0
경기도 포천시 관인면,"2,795","2,795",1,4,8,8,8,7,6,10,13,13,9,12,15,11,15,10,19,21,20,15,22,29,27,34,18,35,18,26,13,17,12,13,10,16,11,7,15,17,10,23,15,28,17,17,20,32,29,29,35,38,39,48,45,51,50,56,65,62,72,78,75,73,90,69,74,48,55,64,31,50,56,46,56,55,54,45,40,54,47,39,43,41,28,28,23,18,9,15,10,5,7,6,3,1,3,2,4,0,1,2,1
경기도 포천시 화현면,"2,744","2,744",21,27,21,25,26,17,17,13,20,23,18,14,18,16,12,16,22,10,19,21,20,20,20,16,19,32,28,38,35,41,41,40,33,32,40,32,31,28,35,45,24,25,32,22,29,32,28,29,26,22,32,46,43,50,54,39,49,56,65,50,71,63,68,43,57,50,51,43,15,39,30,31,39,21,35,26,29,44,22,23,25,23,31,18,24,14,12,9,8,8,5,1,3,2,2,0,1,2,0,0,1
경기도 포천시 포천동,"18,386","18,386",74,108,99,120,136,137,143,196,147,157,185,162,164,193,166,157,229,216,228,265,280,268,238,275,264,261,234,234,222,234,182,180,164,190,178,190,188,195,228,238,227,238,223,233,266,306,325,327,350,339,360,376,309,352,336,345,337,334,374,407,356,324,312,236,267,232,172,199,125,137,168,163,142,107,115,114,135,136,108,109,113,89,74,65,63,35,40,30,28,16,26,11,13,8,6,5,7,6,2,1,2
경기도 포천시 선단동,"14,284","14,284",52,58,72,75,72,79,71,98,95,106,83,121,108,90,100,116,140,145,181,199,193,207,193,201,221,214,187,171,163,139,136,140,120,134,132,137,158,153,168,172,168,175,180,200,208,238,269,269,343,279,308,351,277,333,366,293,323,319,345,341,310,283,241,217,229,180,141,136,98,112,118,107,115,82,77,67,65,111,66,83,66,54,51,50,35,48,34,36,19,26,13,9,5,4,3,1,1,2,3,0,1
경기도 여주시 ,"110,242","110,242",578,611,627,735,800,809,848,910,959,894,926,879,982,883,914,986,968,"1,028","1,171","1,264","1,255","1,277","1,282","1,163","1,263","1,197","1,187","1,210","1,158","1,062","1,040","1,006",947,"1,051","1,047","1,171","1,212","1,443","1,509","1,561","1,466","1,373","1,423","1,427","1,518","1,709","1,745","1,687","1,840","1,821","2,015","1,929","1,843","1,838","1,970","1,871","1,920","2,058","2,329","2,282","2,019","2,009","1,923","1,880","1,894","1,589","1,464","1,795","1,059","1,019","1,095","1,108","1,197",905,954,924,898,"1,131",992,796,811,731,679,603,539,469,376,294,262,238,181,141,95,83,55,46,41,28,18,13,11
경기도 여주시 가남읍,"15,446","15,446",99,110,81,112,116,119,93,122,123,128,123,114,134,132,118,124,141,140,162,181,182,160,147,152,157,164,169,174,161,161,175,155,142,163,166,198,189,232,251,235,221,222,192,187,212,242,247,233,250,255,297,274,261,281,236,259,270,286,310,317,281,285,265,263,248,223,197,230,152,162,160,130,144,114,130,128,142,134,116,107,111,101,104,71,84,70,49,32,30,39,17,14,12,12,8,7,4,6,3,2,2
경기도 여주시 점동면,"4,597","4,597",9,15,16,18,19,21,17,20,19,29,33,28,37,20,26,23,25,26,40,56,50,59,63,39,47,44,45,38,32,29,33,28,28,31,25,26,22,40,31,39,35,24,35,33,45,33,52,48,54,70,71,79,69,75,98,86,75,91,112,138,99,82,121,108,111,92,98,109,63,70,66,77,102,61,50,56,61,64,60,51,68,50,43,48,39,28,37,30,25,16,10,8,5,5,4,4,5,0,2,0,0
경기도 여주시 흥천면,"5,008","5,008",15,13,18,19,13,17,18,23,27,26,34,21,23,15,27,23,28,32,46,44,53,54,45,39,51,33,44,43,38,46,41,44,29,36,19,31,44,39,43,51,45,44,40,33,48,55,51,59,61,69,83,72,94,90,87,85,99,115,156,139,135,115,106,118,125,98,97,120,74,73,75,93,80,63,64,61,55,80,59,39,66,61,53,55,34,35,28,17,21,22,18,16,7,3,3,2,2,3,1,1,0
경기도 여주시 금사면,"2,946","2,946",8,9,1,6,7,15,8,15,14,13,14,18,8,14,9,13,16,17,17,24,24,29,34,18,17,25,23,20,25,21,19,11,18,17,18,18,14,22,29,24,17,22,18,26,19,29,34,43,39,33,45,64,41,49,67,51,65,62,81,92,68,94,78,80,81,69,62,65,41,56,60,50,48,41,42,33,45,54,34,34,31,29,30,28,27,18,12,11,9,16,5,9,3,5,2,2,2,2,1,0,0
경기도 여주시 능서면,"6,401","6,401",25,20,30,26,38,22,27,35,40,45,37,36,48,37,42,46,40,51,58,48,43,60,61,62,63,54,59,62,60,43,55,40,44,54,49,53,48,65,77,59,66,70,57,60,63,83,66,69,70,84,84,102,96,103,126,115,113,145,175,183,144,155,134,144,126,137,104,139,75,74,80,89,109,74,74,93,64,91,105,61,66,66,48,51,53,51,44,33,30,25,16,16,13,10,10,2,2,0,0,1,0
경기도 여주시 대신면,"7,101","7,101",19,15,20,14,21,17,34,33,39,36,41,39,36,43,28,43,46,56,55,76,65,72,62,64,67,56,58,53,50,52,58,41,41,44,41,52,41,47,58,69,47,46,61,72,72,73,94,95,84,92,117,109,119,117,127,152,149,176,163,184,180,184,156,167,173,138,148,172,96,93,87,109,117,89,91,93,97,116,106,88,97,89,72,72,67,54,35,29,32,20,23,17,9,12,6,2,7,4,1,1,1
경기도 여주시 북내면,"4,907","4,907",3,13,11,15,13,21,16,29,26,22,28,22,22,35,38,39,43,49,56,47,53,55,56,45,42,44,41,48,29,28,34,34,23,22,22,28,29,38,45,36,32,39,54,41,53,77,78,56,83,81,91,106,88,92,98,108,100,116,116,103,123,97,109,105,97,89,79,96,65,36,49,59,92,58,61,58,58,99,75,60,58,54,48,50,34,40,36,22,21,15,10,10,11,7,3,2,4,2,0,3,0
경기도 여주시 강천면,"4,115","4,115",5,10,7,16,11,9,22,20,16,20,24,13,25,24,31,29,19,32,33,28,35,37,33,38,45,42,32,40,40,32,33,23,28,23,32,31,28,45,35,40,41,31,45,36,31,42,61,62,78,45,90,83,83,71,92,74,79,78,105,86,88,101,85,112,103,65,78,95,49,47,67,64,57,47,56,55,56,53,40,46,43,36,47,38,30,30,15,20,18,17,17,13,8,5,6,4,3,2,0,0,0
경기도 여주시 산북면,"2,534","2,534",4,8,6,7,16,15,19,15,16,22,10,16,20,17,9,18,11,16,18,24,18,34,23,25,20,17,20,23,15,18,17,19,10,23,16,17,18,18,23,36,27,28,19,16,26,24,25,25,40,48,43,36,43,31,40,32,39,45,73,72,62,58,68,40,69,55,52,56,42,40,43,28,39,33,40,29,40,45,37,27,39,16,26,17,22,14,16,9,10,12,2,6,3,1,2,3,1,1,1,1,0
경기도 여주시 여흥동,"21,963","21,963",107,111,144,158,177,191,219,223,219,222,185,198,227,180,190,203,181,218,250,255,300,260,305,268,308,273,300,299,281,259,210,215,214,220,240,266,282,329,363,367,314,306,316,309,334,423,388,385,382,393,417,364,368,376,377,357,366,381,440,421,365,354,347,338,314,260,254,308,181,157,165,176,169,152,154,141,108,186,162,119,90,113,86,75,63,49,51,44,23,28,30,13,11,11,5,8,5,7,3,2,2
경기도 여주시 중앙동,"18,734","18,734",122,92,107,131,143,159,178,183,193,169,193,201,228,216,232,264,256,245,281,284,264,266,267,236,247,245,223,223,226,189,185,200,177,192,162,189,219,255,223,268,259,280,297,334,347,355,357,327,413,365,375,361,329,284,323,313,327,292,338,289,264,282,255,240,260,211,168,244,124,127,129,130,142,101,112,114,95,109,116,90,85,60,64,54,52,42,29,22,30,16,21,15,5,7,4,6,2,0,2,2,5
경기도 여주시 오학동,"16,490","16,490",162,195,186,213,226,203,197,192,227,162,204,173,174,150,164,161,162,146,155,197,168,191,186,177,199,200,173,187,201,184,180,196,193,226,257,262,278,313,331,337,362,261,289,280,268,273,292,285,286,286,302,279,252,269,299,239,238,271,260,258,210,202,199,165,187,152,127,161,97,84,114,103,98,72,80,63,77,100,82,74,57,56,58,44,34,38,24,25,13,12,12,4,8,5,2,4,4,1,4,0,1
경기도 연천군 ,"43,312","43,312",260,291,260,324,309,307,328,292,300,309,290,303,291,282,307,309,301,368,444,432,430,401,514,550,601,619,604,641,568,488,461,449,418,404,365,414,425,460,483,449,432,416,454,384,467,577,531,593,591,550,681,613,611,682,744,718,770,763,862,893,853,831,885,776,845,709,534,612,411,469,547,569,600,476,463,452,446,568,489,443,413,419,384,282,305,215,186,178,95,108,95,61,68,31,34,25,18,10,6,10,8
경기도 연천군 연천읍,"7,998","7,998",73,88,99,113,95,70,65,62,53,54,41,36,41,44,42,36,38,52,80,65,71,66,122,105,143,162,140,169,172,130,108,144,119,126,88,93,90,91,88,86,83,69,77,69,80,98,73,102,102,78,103,92,108,110,120,110,109,101,129,139,133,117,130,122,124,109,82,92,69,70,80,100,100,82,80,81,81,111,86,90,68,81,76,57,55,40,35,28,20,18,15,9,16,7,6,7,4,2,1,1,1
경기도 연천군 전곡읍,"18,928","18,928",135,164,120,157,164,178,198,174,194,186,179,192,179,167,180,189,182,233,239,238,222,209,217,238,254,259,259,286,247,231,216,193,200,182,197,218,230,246,264,252,247,225,253,204,248,292,272,290,301,279,343,296,296,316,292,301,322,315,343,330,344,316,340,275,265,243,198,193,143,149,195,179,178,156,134,120,119,156,143,126,115,116,105,93,92,72,62,56,35,33,38,28,28,11,12,10,4,3,2,5,3
경기도 연천군 군남면,"3,303","3,303",12,13,10,11,6,16,18,10,11,13,17,13,17,17,22,21,21,22,26,28,28,22,30,44,50,43,26,30,30,16,29,22,24,15,12,21,22,24,27,27,18,21,27,29,32,44,31,27,39,29,49,47,44,57,72,60,64,74,81,83,72,76,79,89,85,68,47,65,43,45,59,56,62,32,49,45,45,55,59,48,59,47,43,32,36,21,21,19,11,12,5,5,2,4,3,2,1,3,1,1,2
경기도 연천군 청산면,"3,906","3,906",19,11,12,14,20,13,16,9,14,20,15,17,16,18,16,25,21,15,32,35,33,27,40,49,50,49,54,52,37,43,37,26,25,29,22,23,27,38,40,39,29,36,40,26,36,45,46,57,56,44,54,58,52,54,81,70,88,85,88,108,86,92,110,87,120,81,52,61,35,49,64,53,70,48,55,59,63,57,56,54,43,38,38,21,42,21,14,24,7,14,10,5,10,2,1,4,4,1,0,2,2
경기도 연천군 백학면,"2,644","2,644",6,8,5,10,5,10,11,13,11,13,12,14,17,10,13,17,13,16,27,20,26,19,27,25,19,26,36,27,24,22,22,19,10,16,16,19,25,27,21,19,18,21,20,14,21,25,42,35,24,42,47,41,39,42,60,53,47,62,66,69,58,64,61,62,54,56,25,48,36,37,38,44,55,36,42,41,39,58,45,40,36,38,34,32,16,12,10,16,6,6,4,2,5,0,2,0,1,0,1,0,0
경기도 연천군 미산면,"1,733","1,733",3,4,7,5,3,3,6,7,4,3,6,3,5,9,10,6,5,7,11,7,12,15,20,11,23,12,15,14,13,20,16,19,8,7,9,10,11,7,10,3,8,10,10,10,15,20,14,25,20,13,24,26,23,32,46,37,41,41,44,50,48,53,54,50,48,44,39,41,20,27,19,41,30,35,21,25,20,23,31,20,31,24,16,19,13,9,8,12,6,10,6,4,2,2,2,1,1,0,0,0,0
경기도 연천군 왕징면,"1,050","1,050",4,0,2,2,1,4,1,5,1,5,4,11,3,6,7,2,5,5,5,8,8,2,13,14,9,15,13,5,8,6,4,2,9,4,7,10,6,1,7,2,5,6,4,6,7,13,8,16,13,15,18,6,11,20,16,13,22,19,19,21,20,27,25,24,29,29,26,23,16,28,21,29,24,30,20,18,19,16,25,22,14,16,12,4,8,13,11,4,1,2,3,3,2,0,2,0,0,0,0,0,0
경기도 연천군 신서면,"2,816","2,816",6,3,2,8,10,8,9,9,5,9,12,12,12,8,11,10,13,12,20,21,25,35,36,51,39,35,53,40,28,14,20,19,17,18,10,12,13,22,17,18,14,21,16,15,25,33,30,35,26,37,30,34,29,38,39,51,56,45,65,68,72,65,67,55,92,62,49,69,35,51,53,54,60,45,52,44,49,73,36,32,32,41,48,17,33,20,20,15,9,9,11,3,1,4,5,1,1,1,1,0,0
경기도 연천군 중면,195,195,0,0,1,1,2,0,1,0,3,0,0,2,0,1,1,1,0,2,1,2,0,1,4,8,6,10,5,9,2,2,4,1,0,2,1,1,0,0,0,2,3,4,1,2,1,1,3,1,0,2,2,1,2,1,4,2,3,3,7,5,5,5,3,3,8,2,3,2,0,5,2,5,1,1,1,3,0,4,2,1,2,1,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
경기도 연천군 장남면,739,739,2,0,2,3,3,5,3,3,4,6,4,3,1,2,5,2,3,4,3,8,5,5,5,5,8,8,3,9,7,4,5,4,6,5,3,7,1,4,9,1,7,3,6,9,2,6,12,5,10,11,11,12,7,12,14,21,18,18,20,20,15,16,16,9,20,15,13,18,14,8,16,8,20,11,9,16,11,15,6,10,13,17,8,5,8,6,4,4,0,4,2,2,2,1,1,0,2,0,0,0,0
경기도 가평군 ,"61,988","61,988",242,306,326,363,386,356,360,441,440,423,424,453,444,427,445,474,447,493,658,771,639,606,622,618,639,616,631,619,567,561,535,562,579,523,542,544,599,675,715,745,660,695,676,716,761,873,824,933,928,973,"1,071","1,021",993,"1,061","1,082","1,101","1,141","1,232","1,400","1,438","1,354","1,266","1,289","1,261","1,316","1,109",979,"1,066",604,696,706,734,763,633,710,636,662,750,602,573,587,474,458,424,385,308,250,240,148,125,129,90,62,56,49,33,16,21,11,7,11
경기도 가평군 가평읍,"19,418","19,418",84,86,104,121,137,124,125,161,164,149,142,180,171,162,167,172,159,184,226,225,214,229,230,243,231,229,221,223,184,195,192,173,200,163,175,173,173,237,234,227,199,250,238,260,255,293,269,314,304,319,344,346,304,327,348,334,338,348,425,400,409,346,325,366,334,284,258,290,151,174,188,203,217,172,220,192,185,212,176,162,189,133,148,126,106,84,70,76,46,36,31,27,18,22,8,9,5,8,2,2,4
경기도 가평군 설악면,"9,317","9,317",31,50,55,54,62,54,58,64,65,64,66,84,73,82,85,87,76,86,93,100,99,74,97,66,80,70,92,78,68,88,75,71,72,66,94,86,75,80,94,109,107,110,93,86,97,128,106,121,136,133,161,148,147,148,148,193,203,202,193,250,214,183,220,203,224,190,151,180,107,100,107,98,99,106,92,105,102,100,80,96,79,83,67,50,70,48,44,43,26,25,29,23,10,8,13,6,1,0,1,0,1
경기도 가평군 청평면,"14,119","14,119",44,68,63,78,71,58,77,81,84,93,101,69,91,95,83,111,107,111,142,169,145,148,155,148,151,129,126,124,128,100,93,120,125,124,105,120,151,160,182,169,142,159,168,180,191,229,206,231,246,254,256,247,256,246,261,237,257,283,317,318,301,270,302,283,269,256,232,237,141,188,178,189,194,144,155,147,156,174,144,133,128,103,100,106,81,69,52,47,28,22,28,18,16,8,13,10,2,3,3,2,4
경기도 가평군 상면,"5,598","5,598",15,9,14,19,18,17,13,24,22,23,24,19,24,18,19,27,23,33,85,172,75,44,57,50,59,52,57,42,48,44,44,46,36,36,33,26,34,40,31,54,50,48,46,52,53,52,71,65,73,69,92,83,96,118,107,118,116,123,143,158,147,136,151,127,160,112,113,125,83,78,75,71,65,70,79,61,71,88,63,60,55,48,45,40,57,34,28,22,17,10,17,7,5,5,4,1,4,5,0,0,0
경기도 가평군 조종면,"9,597","9,597",62,76,81,77,82,87,75,85,85,73,68,74,68,51,69,65,69,49,81,80,82,89,66,85,97,106,110,120,111,117,106,127,123,118,105,108,124,125,132,144,128,97,109,105,129,127,122,137,123,152,150,144,145,153,150,155,148,185,205,209,185,224,177,189,208,175,142,141,75,101,95,108,116,90,96,84,92,114,85,70,85,66,59,60,37,44,36,26,18,22,11,7,5,8,7,3,2,3,3,1,2
경기도 가평군 북면,"3,939","3,939",6,17,9,14,16,16,12,26,20,21,23,27,17,19,22,12,13,30,31,25,24,22,17,26,21,30,25,32,28,17,25,25,23,16,30,31,42,33,42,42,34,31,22,33,36,44,50,65,46,46,68,53,45,69,68,64,79,91,117,103,98,107,114,93,121,92,83,93,47,55,63,65,72,51,68,47,56,62,54,52,51,41,39,42,34,29,20,26,13,10,13,8,8,5,4,4,2,2,2,2,0
경기도 양평군 ,"116,008","116,008",501,561,656,753,743,810,792,967,979,937,932,957,"1,012",980,890,991,866,960,"1,110","1,240","1,123","1,067","1,078","1,046","1,056","1,033","1,054","1,133",958,928,906,910,913,964,"1,034","1,035","1,219","1,381","1,349","1,518","1,422","1,358","1,386","1,471","1,556","1,693","1,801","1,803","1,829","1,821","1,865","1,837","1,788","1,887","2,015","1,915","2,078","2,178","2,690","2,580","2,449","2,443","2,237","2,272","2,405","1,998","1,853","2,192","1,277","1,386","1,448","1,434","1,543","1,198","1,205","1,206","1,155","1,335","1,061",899,939,846,764,719,628,547,454,354,302,293,215,168,122,101,71,50,31,30,27,19,17
경기도 양평군 양평읍,"30,327","30,327",148,160,197,258,231,277,256,290,279,295,288,304,337,329,311,353,319,354,402,365,364,357,363,353,344,369,319,356,331,307,269,299,284,269,324,314,359,418,389,477,406,433,405,453,483,518,556,549,522,530,527,552,479,549,530,489,499,507,628,521,536,518,443,426,464,376,357,406,228,229,262,286,282,243,217,230,222,252,203,177,177,160,120,141,121,99,96,72,56,42,32,26,22,11,6,10,5,3,6,4,7
경기도 양평군 강상면,"9,972","9,972",56,91,97,81,99,99,96,123,107,99,115,88,117,93,86,74,73,85,66,78,76,88,69,92,89,67,72,87,75,76,93,83,91,122,126,127,132,167,149,176,165,138,152,165,155,182,170,162,145,135,156,153,137,153,147,168,170,191,213,201,183,173,170,163,186,153,145,167,96,94,119,89,127,84,80,66,70,100,58,64,59,70,60,45,35,26,44,15,19,23,13,3,11,8,8,2,2,1,2,1,0
경기도 양평군 강하면,"4,595","4,595",20,11,17,15,17,11,12,24,28,16,17,27,21,25,21,30,27,32,25,33,38,29,44,37,35,30,41,36,27,30,48,22,32,36,30,38,37,54,40,52,48,31,39,40,46,56,51,54,67,64,73,58,82,59,79,93,88,100,140,136,111,142,113,116,142,122,88,106,74,88,92,89,82,74,61,55,50,69,56,34,37,26,32,27,23,24,17,11,7,17,12,6,6,6,3,3,0,0,4,1,0
경기도 양평군 양서면,"12,795","12,795",52,51,68,77,65,74,79,85,98,90,90,96,88,93,90,101,98,96,112,178,123,133,127,132,111,112,121,120,99,84,106,90,101,111,115,97,128,140,153,181,138,147,112,141,148,178,214,211,208,216,248,197,218,188,215,212,229,237,292,327,262,289,265,252,279,226,209,242,180,185,180,170,196,137,145,133,139,155,108,97,92,90,76,79,70,65,47,43,29,23,26,16,6,15,7,7,4,3,3,3,1
경기도 양평군 옥천면,"7,675","7,675",32,33,37,54,44,49,42,75,70,76,72,65,65,49,55,34,48,45,58,56,59,61,74,62,73,85,71,86,61,70,42,72,57,75,69,69,87,97,118,97,98,76,94,95,100,96,117,114,118,124,117,112,111,131,149,140,128,154,171,182,189,158,175,167,181,145,137,145,98,99,91,87,107,82,94,65,77,81,83,56,53,54,53,32,35,24,28,28,13,20,12,10,7,4,4,2,4,2,0,1,1
경기도 양평군 서종면,"9,326","9,326",29,38,60,45,64,72,65,84,106,87,81,97,103,95,74,87,70,67,61,57,86,52,56,57,62,50,57,67,61,57,64,66,63,65,63,81,109,112,105,103,133,140,138,143,145,155,145,157,180,145,153,154,140,145,155,151,155,199,244,200,236,183,222,230,213,202,165,187,115,143,127,126,109,105,83,103,85,80,58,62,55,57,51,52,38,25,25,20,19,18,16,16,9,16,9,4,0,2,1,3,1
경기도 양평군 단월면,"3,880","3,880",5,14,13,11,13,13,18,22,13,28,18,19,21,37,34,33,18,13,24,23,26,18,24,35,28,32,30,32,28,15,29,31,25,25,24,35,39,33,35,46,36,26,32,45,49,43,46,49,61,58,46,56,64,56,79,56,79,70,105,114,82,103,99,105,97,75,89,101,49,59,59,51,61,60,50,58,61,65,44,50,54,50,21,31,31,25,17,20,12,15,7,9,9,2,3,2,2,1,1,0,0
경기도 양평군 청운면,"3,676","3,676",10,10,11,10,12,15,13,18,15,10,17,10,7,11,13,24,10,28,21,23,23,28,21,24,24,23,26,23,19,24,21,23,16,17,17,25,24,26,22,23,28,29,33,26,38,43,44,42,46,54,40,51,58,61,68,60,77,76,99,117,101,93,73,103,112,94,83,98,55,61,75,70,63,55,53,55,48,70,56,49,47,48,43,47,45,35,19,26,21,12,7,5,5,5,4,3,1,2,3,3,1
경기도 양평군 양동면,"4,522","4,522",7,14,15,19,8,12,18,17,18,17,17,19,18,18,16,31,19,17,26,20,28,32,32,25,34,28,34,35,30,24,26,23,36,28,29,23,27,40,25,32,26,35,34,33,31,47,51,53,54,66,66,55,74,69,71,99,126,90,123,117,116,124,114,116,141,116,120,105,67,80,74,76,89,50,72,67,59,74,58,63,72,47,66,43,39,51,25,20,30,25,20,14,8,6,8,1,2,2,1,1,3
경기도 양평군 지평면,"6,729","6,729",16,13,22,27,19,26,20,36,37,26,45,34,43,45,32,34,32,35,54,46,44,53,51,45,58,48,48,56,37,44,43,26,30,30,51,35,39,43,54,51,61,57,63,65,56,65,100,66,89,88,103,105,80,122,139,104,142,154,185,194,166,203,159,174,161,133,118,182,104,92,108,118,113,75,99,99,103,110,98,77,95,79,72,67,51,66,48,33,32,27,28,22,16,6,9,8,2,7,1,0,2
경기도 양평군 용문면,"17,471","17,471",108,111,97,136,147,135,152,166,173,160,140,167,152,157,126,158,126,153,220,325,211,177,176,143,166,154,195,182,153,166,134,149,144,155,152,149,186,200,201,218,212,196,249,214,234,258,237,282,271,275,253,272,254,271,298,246,303,292,375,330,323,329,300,307,324,265,245,317,156,186,187,202,225,170,181,192,174,193,185,135,144,123,127,118,89,70,63,54,54,60,36,28,20,18,6,5,6,6,4,2,0
경기도 양평군 개군면,"5,040","5,040",18,15,22,20,24,27,21,27,35,33,32,31,40,28,32,32,26,35,41,36,45,39,41,41,32,35,40,53,37,31,31,26,34,31,34,42,52,51,58,62,71,50,35,51,71,52,70,64,68,66,83,72,91,83,85,97,82,108,115,141,144,128,104,113,105,91,97,136,55,70,74,70,89,63,70,83,67,86,54,35,54,42,43,37,51,37,25,12,10,11,6,13,3,4,4,3,3,1,1,0,1
